Id,Level,type,Words,Desc,Confuse
int,int,int,string,string,string
ID,等级,"1:普通
2：两个字干扰",单词,解释,干扰
1,1,2,风和日丽,,干燥
2,1,2,婆婆妈妈,,爹地
3,1,2,老王卖瓜,,大巡
4,1,2,地广人稀,,大博
5,1,2,童言无忌,,小猜
6,1,2,形影不离,,似想
7,1,2,死不瞑目,,转想
8,1,2,顺藤摸瓜,,桃李
9,1,2,络绎不绝,,口赞
10,1,2,流连忘返,,山道
11,1,2,漫不经心,,条理
12,1,2,慢条斯理,,不心
13,1,2,座无虚席,,四环
14,1,2,下井投石,,掉叶
15,1,2,远交近攻,,山水
16,1,2,如痴如醉,,火虎
17,1,2,三更半夜,,五次
18,1,2,山崩地裂,,川广
19,1,2,破罐破摔,,锅碗
20,1,2,精雕细琢,,神抖
21,1,2,安如磐石,,坐山
22,1,2,借酒消愁,,水火
23,1,2,名不符实,,坐其
24,1,2,口干舌焦,,水流
25,1,2,风靡一时,,雨同
26,1,2,蜂拥而上,,蜜下
27,1,2,祸从口出,,福嘴
28,1,2,兵临城下,,池军
29,1,2,画蛇添足,,脚多
30,1,2,齐头并进,,足退
31,1,2,顾名思义,,不可
32,1,2,黄粱一梦,,高乡
33,1,2,打草惊蛇,,虎讶
34,1,2,不拘小节,,可同
35,1,2,求同存异,,发展
36,1,2,变本加厉,,相害
37,1,2,断章取义,,文仁
38,1,2,飞来横祸,,瀑布
39,1,2,大海捞针,,打鱼
40,1,2,搬弄是非,,门刀
41,1,2,恨之入骨,,透心
42,1,2,千疮百孔,,万脓
43,1,2,顺理成章,,断取
44,1,2,津津有味,,无盗
45,1,2,哭天抹泪,,撼地
46,1,2,呕心沥血,,肝脉
47,1,2,落井下石,,水海
48,1,2,门庭若市,,班造
49,1,2,炉火纯青,,水相
50,1,2,略知一二,,三四
51,1,2,冷眼旁观,,边看
52,1,2,琳琅满目,,不转
53,1,2,良莠不齐,,秀有
54,1,2,面红耳赤,,白黑
55,1,2,江郎才尽,,子中
56,1,2,家贫如洗,,道落
57,1,2,名落孙山,,榜单
58,1,2,匹夫之勇,,不可
59,1,2,面目可憎,,恨透
60,1,2,气味相投,,香弥
61,1,2,前车之鉴,,后借
62,1,2,默不作声,,出言
63,1,2,奇耻大辱,,形怪
64,1,2,不可思议,,明状
65,1,2,江山如画,,清水
